,id_collectivity,department_code,department_name,collectivity,type_collectivity,respondent_job
453,453,73,Savoie,La Chapelle-du-Mont-du-Chat,Commune,Adjoint au maire
454,454,73,Savoie,La Ravoire,Commune,Adjoint au maire
455,455,73,Savoie,Saint-Jean-de-Maurienne,Commune,Autre
456,456,73,Savoie,CC Cœur de Maurienne Arvan,EPCI,Autre
457,457,73,Savoie,CA Grand Lac,EPCI,Autre
458,458,73,Savoie,Indéterminé,,Autre
459,459,73,Savoie,Villarembert,Commune,Maire
460,460,73,Savoie,Chamousset,Commune,Maire
461,461,73,Savoie,Sainte-Marie-d’Alvey,Commune,Maire
462,462,73,Savoie,CC des Vallées d’Aigueblanche,EPCI,Autre
463,463,74,Haute-Savoie,Étrembières,Commune,Adjoint au maire
464,464,74,Haute-Savoie,Indéterminé,,Adjoint au maire
465,465,74,Haute-Savoie,Lathuile,Commune,Maire
466,466,74,Haute-Savoie,Leschaux,Commune,Adjoint au maire
467,467,74,Haute-Savoie,Bons-en-Chablais,Commune,Maire
468,468,76,Seine-Maritime,Bierville,Commune,Maire
469,469,76,Seine-Maritime,Indéterminé,,Adjoint au maire
470,470,76,Seine-Maritime,Fontaine-la-Mallet,Commune,Maire
471,471,76,Seine-Maritime,Gonfreville-l’Orcher,Commune,Maire
472,472,76,Seine-Maritime,Forges-les-Eaux,Commune,Maire
473,473,76,Seine-Maritime,Hénouville,Commune,Maire
474,474,76,Seine-Maritime,Turretot,Commune,Maire
475,475,76,Seine-Maritime,Saint-Jean-de-Folleville,Commune,Maire
476,476,76,Seine-Maritime,Petit-Caux,Commune,Autre
477,477,76,Seine-Maritime,Indéterminé,,Maire
478,478,76,Seine-Maritime,SYNDICAT MIXTE D ELIMINATION DES DECHETS DE L AR-,,Autre
479,479,77,Seine-et-Marne,Forges,Commune,Maire
480,480,77,Seine-et-Marne,Dammartin-sur-Tigeaux,Commune,Maire
481,481,78,Yvelines,Fontenay-Mauvoisin,Commune,Maire
482,482,78,Yvelines,Bullion,Commune,Maire
483,483,78,Yvelines,Clairefontaine-en-Yvelines,Commune,Maire
484,484,78,Yvelines,Maule,Commune,Autre
485,485,78,Yvelines,Montigny-le-Bretonneux,Commune,Autre
486,486,78,Yvelines,Tessancourt-sur-Aubette,Commune,Maire
487,487,78,Yvelines,Saint-Léger-en-Yvelines,Commune,Maire
488,488,78,Yvelines,Les Mesnuls,Commune,Maire
489,489,78,Yvelines,Évecquemont,Commune,Maire
490,490,78,Yvelines,Rosny-sur-Seine,Commune,Autre
491,491,78,Yvelines,Vélizy-Villacoublay,Commune,Autre
492,492,78,Yvelines,Houdan,Commune,Autre
493,493,79,Deux-Sèvres,Saint-Germier,Commune,Maire
494,494,79,Deux-Sèvres,Saint-Marc-la-Lande,Commune,Maire
495,495,79,Deux-Sèvres,Secondigné-sur-Belle,Commune,Maire
496,496,79,Deux-Sèvres,Parthenay,Commune,Adjoint au maire
497,497,80,Somme,Heilly,Commune,Maire
498,498,80,Somme,Blangy-Tronville,Commune,Maire
499,499,80,Somme,Talmas,Commune,Maire
500,500,80,Somme,Saint-Léger-lès-Domart,Commune,Adjoint au maire
501,501,80,Somme,Gentelles,Commune,Maire
502,502,80,Somme,Outrebois,Commune,Maire
503,503,81,Tarn,Saint-Sulpice-la-Pointe,Commune,Adjoint au maire
504,504,82,Tarn-et-Garonne,Grisolles,Commune,Maire
505,505,82,Tarn-et-Garonne,Lavit,Commune,Maire
506,506,82,Tarn-et-Garonne,Montbartier,Commune,Conseiller municipal
507,507,82,Tarn-et-Garonne,CA Grand Montauban,EPCI,Autre
508,508,82,Tarn-et-Garonne,Saint-Aignan,Commune,Maire
509,509,82,Tarn-et-Garonne,Moissac,Commune,Maire
510,510,82,Tarn-et-Garonne,Goudourville,Commune,Maire
511,511,82,Tarn-et-Garonne,Indéterminé,,Maire
512,512,82,Tarn-et-Garonne,Castelmayran,Commune,Maire
513,513,82,Tarn-et-Garonne,Montricoux,Commune,Maire
514,514,82,Tarn-et-Garonne,Piquecos,Commune,Maire
515,515,82,Tarn-et-Garonne,Maubec,Commune,Maire
516,516,82,Tarn-et-Garonne,Cazals,Commune,Maire
517,517,83,Var,Carcès,Commune,Maire
518,518,83,Var,Saint-Raphaël,Commune,Autre
519,519,83,Var,Vins-sur-Caramy,Commune,Maire
520,520,83,Var,CA Estérel Côte d’Azur Agglomération,EPCI,Autre
521,521,84,Vaucluse,Pertuis,Commune,Maire
522,522,84,Vaucluse,Althen-des-Paluds,Commune,Maire
523,523,84,Vaucluse,Piolenc,Commune,Autre
524,524,84,Vaucluse,Apt,Commune,Vice-président d’EPCI
525,525,84,Vaucluse,SYND MIXTE INTERCOMMUNAUTAIRE DE TRAITEMENT DES OR-,,Président d’EPCI
526,526,84,Vaucluse,Saint-Martin-de-la-Brasque,Commune,Maire
527,527,85,Vendée,Indéterminé,,Maire
528,528,85,Vendée,Aubigny-Les Clouzeaux,Commune,Autre
529,529,85,Vendée,La Guérinière,Commune,Autre
530,530,85,Vendée,La Tranche-sur-Mer,Commune,Maire
531,531,85,Vendée,L’Île-d’Olonne,Commune,Adjoint au maire
532,532,85,Vendée,La Ferrière,Commune,Autre
533,533,85,Vendée,La Bretonnière-la-Claye,Commune,Conseiller municipal
534,534,85,Vendée,Indéterminé,,Maire
535,535,85,Vendée,Apremont,Commune,Maire
536,536,85,Vendée,Péault,Commune,Maire
537,537,85,Vendée,La Merlatière,Commune,Maire
538,538,85,Vendée,Saint-Gilles-Croix-de-Vie,Commune,Autre
539,539,85,Vendée,Saint-Laurent-sur-Sèvre,Commune,Maire
540,540,86,Vienne,Curzay-sur-Vonne,Commune,Maire
541,541,86,Vienne,Saint-Maurice-la-Clouère,Commune,Maire
542,542,86,Vienne,Availles-en-Châtellerault,Commune,Maire
543,543,86,Vienne,Saint-Savin,Commune,Maire
544,544,86,Vienne,Champagné-Saint-Hilaire,Commune,Maire
545,545,86,Vienne,Beuxes,Commune,Maire
546,546,86,Vienne,Loudun,Commune,Maire
547,547,86,Vienne,Brux,Commune,Maire
548,548,86,Vienne,Jaunay-Marigny,Commune,Autre
549,549,87,Haute-Vienne,Saint-Jean-Ligoure,Commune,Maire
550,550,87,Haute-Vienne,Flavignac,Commune,Maire
551,551,87,Haute-Vienne,Saint-Just-le-Martel,Commune,Maire
552,552,88,Vosges,Indéterminé,,Maire
553,553,88,Vosges,Provenchères-et-Colroy,Commune,Maire
554,554,88,Vosges,Attignéville,Commune,Maire
555,555,88,Vosges,Greux,Commune,Maire
556,556,88,Vosges,Fontenay,Commune,Maire
557,557,88,Vosges,Ban-sur-Meurthe-Clefcy,Commune,Maire
558,558,88,Vosges,Ubexy,Commune,Maire
559,559,88,Vosges,Tendon,Commune,Maire
560,560,88,Vosges,Roville-aux-Chênes,Commune,Maire
561,561,88,Vosges,Jarménil,Commune,Maire
562,562,88,Vosges,Sans-Vallois,Commune,Maire
563,563,89,Yonne,Bassou,Commune,Maire
564,564,89,Yonne,Seignelay,Commune,Maire
565,565,89,Yonne,CA du Grand Sénonais,EPCI,Autre
566,566,90,Territoire de Belfort,Bermont,Commune,Maire
567,567,90,Territoire de Belfort,Vétrigne,Commune,Maire
568,568,90,Territoire de Belfort,Belfort,Commune,Adjoint au maire
569,569,90,Territoire de Belfort,Giromagny,Commune,Maire
570,570,91,Essonne,Pecqueuse,Commune,Maire
571,571,91,Essonne,Limours,Commune,Maire
572,572,91,Essonne,Itteville,Commune,Autre
573,573,91,Essonne,Orveau,Commune,Maire
574,574,91,Essonne,La Ferté-Alais,Commune,Maire
575,575,91,Essonne,Mondeville,Commune,Conseiller municipal
576,576,91,Essonne,Forges-les-Bains,Commune,Autre
577,577,91,Essonne,Évry-Courcouronnes,Commune,Autre
578,578,93,Seine-Saint-Denis,Indéterminé,,Autre
579,579,93,Seine-Saint-Denis,Pierrefitte-sur-Seine,Commune,Autre
580,580,93,Seine-Saint-Denis,Plaine Commune,EPCI,Autre
581,581,94,Val-de-Marne,Arcueil,Commune,Maire
582,582,94,Val-de-Marne,Indéterminé,,Adjoint au maire
583,583,95,Val-d’Oise,Indéterminé,,Autre
584,584,95,Val-d’Oise,Margency,Commune,Maire
585,585,95,Val-d’Oise,Osny,Commune,Adjoint au maire
586,586,95,Val-d’Oise,Cormeilles-en-Parisis,Commune,Maire
587,587,95,Val-d’Oise,Frémainville,Commune,Maire
588,588,95,Val-d’Oise,Écouen,Commune,Autre
589,589,95,Val-d’Oise,Indéterminé,,Maire
590,590,95,Val-d’Oise,Taverny,Commune,Autre
591,591,95,Val-d’Oise,Parmain,Commune,Autre
592,592,95,Val-d’Oise,Saint-Leu-la-Forêt,Commune,Autre
593,593,95,Val-d’Oise,Montmagny,Commune,Maire
594,594,95,Val-d’Oise,Saint-Gratien,Commune,Maire
595,595,974,La Réunion,La Plaine-des-Palmistes,Commune,Maire
596,596,974,La Réunion,La Possession,Commune,Autre
